Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Toquepala, SS-J3,Precordillera,Paleocene,Coastal Cordillera,lava,andesite,Chile,,,,-69.214,-23.21,57.05,0.93,18.16,6.01,,0.1,3.34,6.92,4.16,2.23,0.41,,1.6,99.31,,9,140,18,902,39,,,,,12,18.4,19.6,131,1591,15.1,,,,,,,,,,,,,,,7,,,26.5,57.9,,26.4,5.6,1.5,,0.6,,,,,2,0.3,4.5,0.7,,19,4.6,1.5,,4.7,13.6,50.1,2.9,,,0.7044,,,0.51271,,1.5,0.8,18.546,,15.602,,38.534,
Toquepala, SS-K1C,Precordillera,Paleocene,Coastal Cordillera,ignimbrite,rhyolite,Chile,,,,-69.041,-23.092,69.73,0.88,13.6,4.58,,0.03,0.37,1.76,3.63,4.7,0.22,,1.75,99.5,,20,443,44,243,168,,,,,1.3,3.4,,53,1827,15.7,,,,,,,,,,,,,,,5,,,38.9,94.5,,37.7,10.4,1.4,,1.2,,,,,4.9,0.8,13.5,1.6,,22,26.1,6.3,,3.7,8,5.5,2.1,,,0.7072,,,0.51274,,2.1,1.5,18.695,,15.639,,38.795,
Toquepala, SS-K2,Precordillera,Paleocene,Coastal Cordillera,lava,andesite,Chile,,,,-68.965,-22.931,59.97,1.03,16.62,6.48,,0.1,1.44,6.14,4,3.24,0.26,,2.7,99.28,,14,197,28,467,99,,,,,2,17.7,11.8,123,693,18.8,,,,,,,,,,,,,,,3.5,,,35.1,74.2,,34.5,7.3,1.5,,1,,,,,3.3,0.5,6.5,1.2,,9,14.1,4.1,,4.8,10.5,16.7,2.2,,,,,,,,,,,,,,,
Toquepala, XR88-100B,Precordillera,Paleocene,Coastal Cordillera,lava,basalt-andesite,Chile,,,,-68.672,-23.108,50.53,0.8,17.13,7.36,,0.19,5.75,7.2,5.06,4.39,0.75,,0.58,99.16,,14,155,24,1391,153,,,,,82,25.9,134.2,183,1342,16.9,,,,,,,,,,,,,,,2.9,,,31.8,62,,31,6.1,2,,0.8,,,,,2,0.3,4.3,0.9,,15,6.5,2.4,,5.3,15.9,58,3,,,,,,,,,,,,,,,
Toquepala, XR88-101,Precordillera,Paleocene,Coastal Cordillera,lava,basalt-andesite,Chile,,,,-68.672,-23.108,50.3,0.93,18.34,8.86,,0.3,3.09,7.85,2.73,5.99,0.62,,0.25,99.01,,12,143,25,1851,123,,,,,3,24.6,8.9,230,1419,16.8,,,,,,,,,,,,,,,2.8,,,38.2,78,,41,8.9,2.7,,0.9,,,,,2.6,0.4,5.1,0.7,,13,6.3,1.7,,4.3,14.7,74,3.4,,,,,,,,,,,,,,,
Toquepala, XR88-98,Precordillera,Paleocene,Coastal Cordillera,lava,basalt-andesite,Chile,,,,-68.672,-23.108,52.85,0.84,19.23,6.43,,0.2,2.01,6.73,4.53,6.02,0.45,,0.16,99.29,,9,100,26,1945,170,,,,,46,16.1,11.6,170,1250,10.7,,,,,,,,,,,,,,,2.9,,,35.3,70,,33,7,2.4,,0.8,,,,,2,0.3,3.1,0.5,,11,3.6,1.1,,5.1,17.7,74.8,3.5,,,,,,,,,,,,,,,
Toquepala,COL-08,Cerro Colorado,Paleogene,Coastal Cordillera,intrusion,granodiorite,Chile,68.08,0.36,"Wörner et al., 2000a",-68.683,-21.863,56.89,0.77,19.38,1.86,3.49,0.12,1.59,4.91,3.98,6.11,0.4,,0.66,99.5,,17,182,29,921,163,,19.2,60,65,10,10,19,98,922,,,,,,,,,,,,,17,182,,4,,,29,57,,20,4.4,1.3,,0.5,,,,,2.2,0.3,,,,4,,,,6.6,13.2,31.8,2,,,,,,,,,,,,,,,
Toquepala,80107_,El Abra,Paleogene,transition,intrusion,monzonite,Chile,,,,-68.833,-21.867,65.38,0.49,17.08,3.68,,0.06,1.31,4.22,4.86,2.52,0.19,,0.53,99.79,,7,121,11,748,63,,,,,13,,21,60,808,,,,,,,,,,,,,7,121,,,,,23.5,43.4,,19.8,3.4,0.9,,0.3,,,,0.1,0.9,,3.6,0.5,,,6.8,,,6.8,26.4,68,3.9,,,,,,,,,,,,,,,
Toquepala,81091_,Pampa Negra,Cretaceous,Coastal Cordillera,intrusion,gabbro,Chile,,,,-69.033,-22.65,53.09,0.87,17.3,0.12,,0.15,5.29,8.88,2.64,0.83,0.09,,0.76,89.26,,4,65,22,303,31,,,,,16,,63,256,230,,,,,,,,,,,,,4,65,,,,,9.1,20.6,,13,3.1,1,,0.6,,,,0.3,2.1,,1.9,0.3,,,2.6,,,2.9,4.4,13.8,1.5,,,0.7046,,0.7042,0.51262,,-0.4,1.3,,,,,,
Toquepala,80180_,Cerro Colorado,Cretaceous,Coastal Cordillera,intrusion,gabbro,Chile,,,,-68.65,-21.861,54.14,0.69,20.42,5.86,,0.13,2.06,6.51,3.97,4.62,0.54,,0.11,98.94,,3,64,15,1224,69,,,,,,,,98,870,,,,,,,,,,,,,3,64,,,,,20.8,38,,21.3,4.4,1.9,,0.5,,,,0.2,1.3,,1.7,0.2,,,2.4,,,4.7,15.6,81.6,3.3,,,,,,,,,,,,,,,
Chocolate,PE-168,Punta-Coles,Jurassic,Coastal Cordillera,intrusion,gabbro,Peru,,,,-71.337,-17.652,54.07,1.03,18.29,4.18,5.34,0.15,3.98,8.97,3.11,0.72,0.15,0.67,0.07,99.99,,6,85,21,341.6,20.2,,,,,22,25.5,94,341,217,32.9,,,,,,,,,,,,6,85,,,,,7.9,18.1,,11.5,3,0.9,,0.7,,0.8,,0.4,2,0.4,2.2,0.1,,,2,0.5,,2.6,3.9,16.3,1.5,,,0.7044,0.171,0.704,0.51268,0.151,0.8,1.5,,,,,,
Chocolate,PE-50,Ilo,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,,,,-71.722,-16.905,63.08,0.48,16.19,2.67,3.51,0.11,2.04,5.46,3.31,3,0.15,0.93,0.14,100,,,,,,,,,,,,11.9,,130,683,11.7,,,,,,,,,,,,,,,,,,19.5,37.8,,16.8,3.1,0.8,,0.6,,0.5,,0.3,1.4,0.3,3.2,0.4,,,11,2.3,,6.3,13.8,,2.2,,,,,,,,,,,,,,,
Chocolate,PE-57,Ilo,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,,,,-71.69,-17.013,63.32,0.49,16.25,2.59,3.4,0.09,2.23,5.99,3.59,2.93,0.13,1.17,0.14,101.01,,8,85,18,378,79,,,,,11,54.9,52,173,652,13.3,,,,,,,,,,,,8,85,,,,,14.5,29.4,,14.5,2.7,0.7,,0.4,,0.5,,0.3,1.7,0.3,2.6,2.1,,,8,2.4,,5.4,8.6,21,1.6,,,,,,,,,,,,,,,
Chocolate,PE-164,Ilo,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,,,,-71.165,-17.612,58.64,1.1,15.82,3.62,4.71,0.14,3.14,6.52,3.17,2.86,0.28,0.67,0.07,100,,10,239,36,292.4,149.5,,,,,33,52.6,97,183,627,23.2,,,,,,,,,,,,10,239,,,,,26.2,57.2,,27.4,6,1.1,,1.1,,1.1,,0.4,3.1,0.5,6.1,2.2,,,17,4.9,,4.4,8.4,8.1,1.9,,,0.7062,1.497,0.703,0.51254,0.133,-2,1.2,,,,,,
Chocolate,PE-162,Punta-Coles,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,,,,-70.983,-17.883,54.53,0.65,19.82,3.93,5.04,0.19,2.98,7.9,3.89,0.78,0.28,1.43,0.14,99.99,,6,112,16,583.7,18.6,,,,,11,47.9,37,134,367,16.5,,,,,,,,,,,,6,112,,,,,12.8,27.4,,17.7,3.6,1.3,,0.8,,0.4,,0.2,1.4,0.3,2.8,1.3,,,1,0.3,,3.6,9.2,36.5,2.6,,,0.704,0.092,0.7038,0.51265,0.124,0.3,0.9,,,,,,
Chocolate,PE-165,Ilo,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,96.1,2.9,"Clark et al., 1990",-71.165,-17.612,55.99,0.67,19.57,2.4,3.07,0.08,3.99,10.18,3.56,0.34,0.14,2.31,0.83,99.99,,4,64,13,451.1,7.8,,,,,18,12.2,73,249,224,22.8,,,,,,,,,,,,4,64,,,,,9,17.4,,9.3,2.1,0.7,,0.5,,0.5,,0.3,1.4,0.2,1.3,0.2,,,2,0.6,,4.3,6.5,34.7,1.5,,,0.7047,0.05,0.7046,0.51272,0.138,1.6,0.9,,,,,,
Chocolate,PE-166,Ilo,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,103,2.3,"Clark et al., 1990",-71.182,-17.622,64.73,0.4,16.27,2.27,2.98,0.08,1.92,4.94,4.05,2.22,0.13,2.01,0.23,99.99,,7,71,17,394,57,,,,,11,75.5,38,,,8.6,,,,,,,,,,,,7,71,,,,,17.4,43.8,,19.3,3.4,0.8,,0.7,,0.6,,0.2,1.4,0.2,2.7,3.4,,,7,1,,5.2,12.3,23.2,2.4,,,,,,,,,,,,,,,
Chocolate,PE-167,Ilo,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,108.83,6.91,"Clark et al., 1990",-71.197,-17.63,64.17,0.48,17.23,2.35,3.07,0.1,2,5.31,3.55,1.57,0.17,1.73,0.08,100,,9,106,18,488.1,48.6,,,,,13,58.7,43,103,527,11.7,,,,,,,,,,,,9,106,,,,,13.6,28.9,,15.7,3.6,0.9,,0.7,,0.5,,0.2,1.6,0.3,3,2.6,,,3,0.8,,3.8,8.7,27.1,2.3,,,0.7048,0.288,0.7043,0.51262,0.141,-0.3,1.2,,,,,,
Chocolate,PE-58,Ilo,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,156.4,4.6,"Clark et al., 1990",-71.677,-17.02,60.06,0.56,16.52,3.11,4.05,0.16,2.64,6.62,3.2,2.93,0.15,0.89,0.11,100,,7,90,20,418.3,100.2,,,,,11,15.9,59,184,595,17.5,,,,,,,,,,,,7,90,,,,,16.7,34.8,,17.1,3.5,0.8,,0.6,,0.4,,0.2,1.7,0.3,2.8,0.3,,,9,2.6,,4.8,9.8,20.9,2.1,,,0.7059,0.693,0.7044,0.51253,0.126,-2,1.1,,,,,,
Chocolate,PA-04-02,Pachia,Jurassic,Arequipa,lava,andesite,Peru,,,,-70.043,-17.573,59.8,0.59,16.4,5.16,,0.05,1.88,4.8,3.64,2.33,0.17,,,94.83,,7,151,17,479,67,14,17,73,53,14,12,15,116,670,15,,14.6,10.7,114.1,13.5,12.6,54.1,72.3,67,434.1,14.7,7.6,68.6,1,1.5,0,687.6,23,46.1,5.3,20.4,3.6,0.9,3.2,0.4,2.7,0.5,1.5,0.2,1.4,0.2,2.2,0.6,0.7,12.1,8.3,1.2,,6.4,16.1,28.2,2.5,1.9,,0.707,0,0.707,0.51222,0.00005,-8.2,1.4,17.978,0.001,15.63,0.001,38.9,0.003
Chocolate,PAL-07-04,Palca,Jurassic,Arequipa,lava,andesite,Peru,,,,-69.955,-17.776,48.6,1.39,16,8.06,,0.15,5.99,8.81,3.05,0.17,0.19,,,92.41,,8,155,29,256,4,10,17,70,50,73,36,115,194,160,26,,38.2,24.7,178.2,29.8,58.8,48.4,72.8,3.5,233.1,25.6,6.6,148.4,0.3,2.3,0.1,145,15.1,33.8,4.4,19.1,4.3,1.4,4.6,0.7,4.6,0.9,2.6,0.4,2.4,0.4,3.6,0.5,0.1,8.7,3.6,0.5,,3.5,6.3,8.8,1.8,1.9,,,,,,,,,,,,,,
Chocolate,PAL-08-03,Palca,Jurassic,Arequipa,lava,andesite,Peru,,,,-69.961,-17.713,54.5,1.38,19.7,7.87,,0.1,2.89,3.57,7.09,1.1,0.27,,,98.47,,26,178,29,204,25,12,23,68,11,79,28,161,197,251,23,,18.1,18.3,189.1,23.8,70.1,18.7,68.7,6.9,151.3,22.1,26.1,179.7,0.8,2.7,0,205.7,33.7,58.8,6.8,25.5,4.8,1.3,4.8,0.7,4.3,0.9,2.4,0.3,2.3,0.3,4.4,1.6,0.4,7,6.2,0.8,,7.1,15,7,2.1,1.9,,0.7075,0,0.7068,0.51244,0.00004,-3.8,1.1,17.892,0.001,15.594,0.002,38.937,0.003
Chocolate,PB-12-03,Punta de Bombon,Jurassic,Coastal Cordillera,lava,andesite,Peru,,,,-71.539,-17.026,52.5,0.68,17.6,8.46,,0.08,2.95,6.25,2.85,3.62,0.19,,,95.18,,4,96,18,426,93,11,18,40,6,7,24,12,240,491,21,,6.2,20,243.8,20.8,5.4,9.5,46.4,82.9,384.4,15.8,4.9,90.4,1.3,6.5,0,482.2,13.7,29.4,3.9,16.7,3.6,1,3.2,0.4,2.9,0.6,1.7,0.2,1.7,0.3,2.8,0.6,1.5,7.6,6.2,1.5,,3.8,8.1,23.7,2.1,1.7,,0.7054,0,0.7041,0.51267,0.00004,0.6,0.9,18.496,0.001,15.572,0.001,38.471,0.003
Chocolate,AR-04-03,Arequipa,Jurassic,Arequipa,lava,andesite,Peru,,,,-71.731,-16.288,54,1,16.2,8.15,,0.26,4.22,3.15,4.83,3.18,0.21,,,95.2,,9,158,29,118,56,24,19,115,2,13,24,20,140,531,20,,29.4,18.7,131.8,19.4,9.2,6.2,111.4,41,101.8,25.1,7.1,157.2,0.6,4.8,0,479.6,19.7,42.2,5.3,22.2,4.8,1.3,4.7,0.7,4.5,0.9,2.7,0.4,2.6,0.4,4.1,0.4,0.4,20,4.2,0.8,,4.1,7.5,4.1,1.8,1.7,,,,,,,,,,,,,,
Chocolate,AR-05-03,Arequipa,Jurassic,Arequipa,lava,andesite,Peru,,,,-71.726,-16.274,68.1,0.52,11.7,3.89,,0.18,2.39,3.85,4.58,1.02,0.15,,,96.38,,3,103,33,125,14,7,12,110,1,2,8,8,47,484,14,,20.6,13.5,54.7,8.1,2.8,5.3,119.9,14.1,112.9,30.6,2.5,111.6,0.3,0.7,0,525.3,8.5,18.2,2.8,13,3.7,1,4.5,0.8,5.5,1.2,3.5,0.5,3.5,0.5,3.3,0.2,0.4,3.7,1.5,0.3,,2.3,2.5,3.8,1.1,1.6,,,,,,,,,,,,,,
Chocolate,AR-23-05,Arequipa,Jurassic,Arequipa,intrusion,granodiorite,Peru,,,,-71.799,-16.286,60.9,0.47,17.6,5.32,,0.14,2.71,6.36,3.13,1.45,0.18,,,98.27,,3,94,16,563,42,16,17,62,10,2,15,6,151,682,13,,7.9,12.6,147.1,10.5,3.5,10.2,58.3,37.8,482.4,13.3,3.5,31.7,0.1,2.3,0,649.8,32.6,63.1,6.8,24.3,3.7,0.9,3,0.4,2.3,0.5,1.4,0.2,1.4,0.2,1.1,0.3,0.2,12.2,12.5,1.4,,8.9,22.5,35.2,2.5,1.6,,0.7051,0,0.7045,0.51255,0.00005,-1.8,0.8,18.571,0.002,15.609,0.002,38.899,0.004
Chocolate,LY-04-03,La Yarada,Jurassic,Coastal Cordillera,lava,andesite,Peru,,,,-70.675,-18.153,59.1,0.65,16.9,6.8,,0.12,3.19,5.98,3.16,2.58,0.18,,,98.65,,4,117,21,446,111,13,17,63,81,11,19,11,167,538,18,,11.6,17.7,160.3,17.3,9.1,71.6,57.9,104.7,401.3,19,4.7,19.8,1.7,5.1,0,505.1,17.5,38.1,4.9,20.1,4.2,0.9,3.7,0.5,3.3,0.7,1.9,0.3,1.8,0.3,0.8,0.4,0.7,10.7,9.6,2.2,,4.2,9.6,21.2,2.3,1.8,,0.7078,0,0.7063,0.51265,0.00004,0.2,0.9,18.525,0.002,15.624,0.002,38.526,
Chocolate,Ilo-04_1,Ilo,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,,,,-71.188,-17.671,66.6,0.45,16,4.48,,0.07,2,4.34,3.59,1.71,0.13,,,99.38,,6,110,13,388,54,10,18,43,2,5,14,13,69,572,12,,16.1,7.8,72.4,9.3,5.7,4.5,45.7,43.9,342.6,10.9,5,25.4,0.3,2.7,0.1,573.1,9.7,20.7,2.5,10.4,2.1,0.7,2,0.3,1.9,0.4,1.1,0.2,1.1,0.2,0.9,0.5,0.3,8.3,2.4,0.6,,4.5,8.8,29.8,1.9,1.7,,,,,,,,,,,,,,
Chocolate,Ilo-02,Ilo,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,,,,-71.241,-17.611,63.9,0.48,16.6,4.95,,0.1,2.36,5.16,3.72,1.97,0.13,,,99.38,,4,111,19,394,68,7,17,53,3,6,16,14,98,568,17,,11.4,11.6,90.4,10.8,6.9,3.4,50.1,64.1,336.7,16.9,4.2,31.5,0.1,3.3,0,526.1,7.6,18.3,2.6,12,2.9,0.7,2.8,0.4,2.9,0.6,1.7,0.3,1.7,0.3,1.1,0.4,0.1,6.8,4.9,0.9,,2.6,4.5,20.7,1.7,1.7,,0.7049,0,0.7038,0.51267,0.00004,0.6,1.2,18.766,0.001,15.638,0.001,38.675,
Chocolate,Pb_I-15-03,Punta de Bombon,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,,,,-71.616,-17.028,60.8,0.57,16.2,6.43,,0.12,2.94,5.97,3.06,2.81,0.16,,,99.05,,3,99,18,426,96,18,15,53,134,6,16,13,186,617,22,,5.7,16.7,192.3,16.1,5.7,132.2,53,82.4,374.5,14.6,3.9,70.5,6.7,5.2,0.2,595.2,15.8,31.1,3.9,15.9,3.2,0.8,2.8,0.4,2.5,0.5,1.6,0.2,1.6,0.3,2.3,0.4,5.2,15.2,8.9,2.5,,4.9,9.9,23.7,2,1.6,,,,,,,,,,,,,,
Chocolate,Pb_II-01-03,Punta de Bombon,Jurassic,Coastal Cordillera,intrusion,granodiorite,Peru,,,,-71.759,-17.07,66.3,0.38,15.7,3.96,,0.06,1.66,4.52,3.24,2.72,0.12,,,98.65,,5,104,14,374,85,5,14,17,6,9,13,7,105,790,11,,4,8.1,100.6,7.8,2.6,9.5,17.2,70.1,322.9,10.4,4.3,59,0.8,1.6,0,757,11.7,23.5,2.9,11.1,2.1,0.6,1.9,0.3,1.8,0.4,1.1,0.2,1.2,0.2,1.9,0.4,3.7,5.1,7.1,1.5,,5.5,9.5,26.7,1.7,1.4,,,,,,,,,,,,,,
Chocolate,Ilo_I-12-04,Ilo,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,,,,-71.371,-17.68,49.1,0.79,18.8,10.3,,0.2,5.96,9.94,2.82,0.57,0.12,,,98.59,,2,40,20,361,13,6,18,78,22,4,24,31,284,131,37,,7.4,31.7,268,25.7,6.9,20.6,73.3,13.3,333.3,16.7,2.2,24.8,0.2,0.7,0.1,120.4,6.5,15.5,2.2,10.2,2.5,0.9,2.7,0.4,2.9,0.6,1.8,0.3,1.8,0.3,1,0.2,0.3,4,1,0.3,,2.6,3.6,18.1,1.4,1.6,,,,,,,,,,,,,,
Chocolate,Ilo_I-01-04,Ilo,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,,,,-71.319,-17.661,51.9,0.85,18.4,9.13,,0.14,5.06,8.42,3.51,0.87,0.15,,,98.43,,3,53,21,359,28,6,18,53,68,11,27,18,267,196,33,,12.5,31.8,281.3,23.3,9.5,71.5,57,28.2,338.6,20.7,3.2,18.7,0.6,2.5,0.2,201.9,8.7,19.4,2.7,12.5,3.2,1.1,3.4,0.5,3.7,0.8,2.3,0.3,2.3,0.4,0.8,0.4,0.8,5,1.3,0.4,,2.7,3.8,17.1,1.4,1.6,,,,,,,,,,,,,,
Chocolate,Ilo_I-04-03,Ilo,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,,,,-71.179,-17.505,48.7,1.05,19.2,9.06,,0.37,6.45,1.74,4.65,2.95,0.19,,,94.35,,6,107,24,323,132,12,22,146,20,24,31,47,248,897,25,,100.6,26.8,251.2,26.1,20.2,23.7,144.5,118.6,293.8,19,5.3,105.1,0.5,2.7,0,934.3,9.5,20.2,3,13.4,3.2,1,3.5,0.5,3.5,0.7,2.1,0.3,2,0.3,2.7,0.4,0.4,10.8,2.2,0.6,,2.9,4.8,13.5,1.6,1.8,,,,,,,,,,,,,,
Chocolate,Pb_I-03-03,Punta de Bombon,Jurassic,Coastal Cordillera,lava,andesite,Peru,,,,-71.733,-17.053,50.3,0.79,17.5,10.55,,0.09,5.8,8.2,2.11,2.27,0.17,,,97.78,,3,71,16,369,95,3,19,22,4,26,20,64,310,191,33,,8.7,33.1,305.8,14.4,23.8,7.7,26.2,94.4,336.3,14.5,3.4,60.8,0.2,3,0,171.1,10.6,23.5,3.1,13.8,3.1,0.9,2.9,0.4,2.7,0.6,1.6,0.2,1.6,0.2,1.8,0.3,0.8,1.1,2.8,0.6,,3.4,6.6,23.1,1.9,1.7,,0.707,0,0.7054,0.51242,0.00003,-4.3,1.5,19.014,0.001,15.615,0.001,39.72,0.003
Chocolate,CV-26,Punta-Coles,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,,,,-71.837,-16.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.814,,15.592,,38.457,
Chocolate,C-27,Punta-Coles,Jurassic,Coastal Cordillera,intrusion,diorite,Peru,,,,-71.78,-16.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,,15.555,,38.104,
Chocolate,244_,Arica,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.05,-19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7051,,,,,,,18.985,,15.649,,38.978,
Chocolate,245_,Arica,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.056,-19.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7047,,,,,,,18.798,,15.617,,38.718,
Chocolate,K87,Punta Gruesa,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.958,-20.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7035,,,,,,,18.634,,15.621,,38.666,
Chocolate,K30,Punta Gruesa,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.95,-20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041,,,,,,,18.856,,15.647,,38.842,
Chocolate,K84,Punta Gruesa,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.957,-20.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032,,,,,,,18.66,,15.623,,38.58,
Chocolate,105_,C Jaspe,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-68.606,-21.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036,,,,,,,19.09,,15.635,,38.815,
Chocolate,222_,Los Tarros,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.05,-18.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041,,,,,,,18.495,,15.604,,38.368,
Chocolate,V6,Viz,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.83,-20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7037,,,,,,,18.496,,15.64,,38.476,
Chocolate,K60,Caleta Ligate,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.972,-20.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041,,,,,,,18.438,,15.609,,38.31,
Chocolate,K45,Caleta Ligate,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.977,-20.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041,,,,,,,18.483,,15.602,,38.375,
Chocolate,108_,C Jaspe,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-68.604,-21.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7039,,,,,,,18.961,,15.608,,38.866,
Chocolate,K16,Caleta Ligate,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.976,-20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043,,,,,,,18.421,,15.607,,38.303,
Chocolate,K12,Caleta Ligate,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-69.97,-20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,,,,,,,18.434,,15.614,,38.331,
Chocolate,211_,Los Tarros,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.02,-18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7042,,,,,,,18.498,,15.614,,38.415,
Chocolate,CB3a,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.1,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7034,,,0.51275,,2.2,,18.25,,15.59,,38.09,
Chocolate,CB11b,Coastal Cordillera,Jurassic,Coastal Cordillera,intrusion,diorite,Chile,,,,-70.115,-23.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7032,,,0.51277,,2.6,,17.96,,15.6,,37.83,
